"","state","location","both_sexes_2012","females_2012","males_2012","diff"
"951","Kansas","Pottawatomie County",55.8,45.1,66.8,21.7
"952","Kansas","Pratt County",52.1,44.4,60,15.6
"953","Kansas","Rawlins County",58.4,49.5,67.7,18.2
"954","Kansas","Reno County",48.9,42.4,55.5,13.1
"955","Kansas","Republic County",55.4,45.3,65.8,20.5
"956","Kansas","Rice County",48.1,38.5,58.1,19.6
"957","Kansas","Riley County",57.1,51,63.5,12.5
"958","Kansas","Rooks County",54.6,46.6,63,16.4
"959","Kansas","Rush County",51,40,62.4,22.4
"960","Kansas","Russell County",54.1,45.8,62.6,16.8
"961","Kansas","Saline County",49.7,41,58.8,17.8
"962","Kansas","Scott County",52,43,61.3,18.3
"963","Kansas","Sedgwick County",51.9,44.8,59.2,14.4
"964","Kansas","Seward County",42.8,32.5,53.5,21
"965","Kansas","Shawnee County",52.7,44.2,61.4,17.2
"966","Kansas","Sheridan County",54.9,45.2,65,19.8
"967","Kansas","Sherman County",56.2,46.9,65.9,19
"968","Kansas","Smith County",50,39,61.3,22.3
"969","Kansas","Stafford County",45.2,35.4,55.3,19.9
"970","Kansas","Stanton County",44.5,33.1,56.3,23.2
"971","Kansas","Stevens County",47.7,38.1,57.6,19.5
"972","Kansas","Sumner County",51.5,44,59.2,15.2
"973","Kansas","Thomas County",56.6,49.2,64.2,15
"974","Kansas","Trego County",53.3,44.4,62.6,18.2
"975","Kansas","Wabaunsee County",51.4,41.7,61.4,19.7
"976","Kansas","Wallace County",50.7,40.6,61.2,20.6
"977","Kansas","Washington County",59.4,50.7,68.4,17.7
"978","Kansas","Wichita County",46.6,37.3,56.2,18.9
"979","Kansas","Wilson County",39.8,30.1,49.8,19.7
"980","Kansas","Woodson County",42.6,32.8,52.8,20
"981","Kansas","Wyandotte County",46.6,35.6,57.9,22.3
"982","Kentucky","Adair County",32.2,22.3,42.5,20.2
"983","Kentucky","Allen County",33.7,26.3,41.4,15.1
"984","Kentucky","Anderson County",44.4,39,50.1,11.1
"985","Kentucky","Ballard County",31.2,23.5,39.2,15.7
"986","Kentucky","Barren County",34.6,27.8,41.7,13.9
"987","Kentucky","Bath County",29.3,18.9,40.1,21.2
"988","Kentucky","Bell County",22.7,15.7,30,14.3
"989","Kentucky","Boone County",56.5,50.2,63.1,12.9
"990","Kentucky","Bourbon County",41.7,32.6,51.2,18.6
"991","Kentucky","Boyd County",35.9,27.7,44.4,16.7
"992","Kentucky","Boyle County",41.2,34.4,48.2,13.8
"993","Kentucky","Bracken County",41,30.8,51.5,20.7
"994","Kentucky","Breathitt County",24.7,16.8,32.9,16.1
"995","Kentucky","Breckinridge County",34.2,22.7,46.1,23.4
"996","Kentucky","Bullitt County",46.1,42.3,50,7.7
"997","Kentucky","Butler County",25.7,17.5,34.1,16.6
"998","Kentucky","Caldwell County",31.9,27.2,36.7,9.5
"999","Kentucky","Calloway County",41.5,36.7,46.5,9.8
"1000","Kentucky","Campbell County",61.7,55.7,68,12.3
"1001","Kentucky","Carlisle County",34.9,26.3,43.9,17.6
"1002","Kentucky","Carroll County",40.2,32.5,48.1,15.6
"1003","Kentucky","Carter County",28.6,20.6,36.9,16.3
"1004","Kentucky","Casey County",29.9,20.7,39.4,18.7
"1005","Kentucky","Christian County",39.6,31.3,48.1,16.8
"1006","Kentucky","Clark County",41.4,34.6,48.4,13.8
"1007","Kentucky","Clay County",20.9,13.5,28.4,14.9
"1008","Kentucky","Clinton County",29.4,20.1,39,18.9
"1009","Kentucky","Crittenden County",31.7,26,37.6,11.6
"1010","Kentucky","Cumberland County",32.1,21.5,43,21.5
"1011","Kentucky","Daviess County",46.4,38.1,54.9,16.8
"1012","Kentucky","Edmonson County",32.6,25,40.5,15.5
"1013","Kentucky","Elliott County",28.2,19.3,37.3,18
"1014","Kentucky","Estill County",27.5,19.2,36.1,16.9
"1015","Kentucky","Fayette County",56.2,49.3,63.4,14.1
"1016","Kentucky","Fleming County",33.1,24.7,41.9,17.2
"1017","Kentucky","Floyd County",24.3,16.4,32.4,16
"1018","Kentucky","Franklin County",48.8,44.2,53.5,9.3
"1019","Kentucky","Fulton County",36.8,25.3,48.7,23.4
"1020","Kentucky","Gallatin County",36.7,27.3,46.4,19.1
"1021","Kentucky","Garrard County",33.8,26.4,41.5,15.1
"1022","Kentucky","Grant County",34.1,25.7,42.7,17
"1023","Kentucky","Graves County",33.4,24.6,42.5,17.9
"1024","Kentucky","Grayson County",32.8,24.8,41.1,16.3
"1025","Kentucky","Green County",26.4,17.8,35.3,17.5
"1026","Kentucky","Greenup County",33.2,25.7,40.9,15.2
"1027","Kentucky","Hancock County",31,21.3,41.1,19.8
"1028","Kentucky","Hardin County",41.7,33.1,50.7,17.6
"1029","Kentucky","Harlan County",25.3,17.5,33.5,16
"1030","Kentucky","Harrison County",39.7,30,49.7,19.7
"1031","Kentucky","Hart County",29.5,21.3,38.1,16.8
"1032","Kentucky","Henderson County",43.2,36.6,50.1,13.5
"1033","Kentucky","Henry County",38,28.4,48,19.6
"1034","Kentucky","Hickman County",27.9,19.7,36.5,16.8
"1035","Kentucky","Hopkins County",37.6,31.8,43.7,11.9
"1036","Kentucky","Jackson County",24.4,17.3,31.7,14.4
"1037","Kentucky","Jefferson County",54.3,47.6,61.2,13.6
"1038","Kentucky","Jessamine County",44.3,37.4,51.4,14
"1039","Kentucky","Johnson County",28.9,20.7,37.3,16.6
"1040","Kentucky","Kenton County",61.9,56.2,67.8,11.6
"1041","Kentucky","Knott County",24.2,16.8,32,15.2
"1042","Kentucky","Knox County",24,17,31.3,14.3
"1043","Kentucky","Larue County",33.1,25.1,41.3,16.2
"1044","Kentucky","Laurel County",29,21.8,36.3,14.5
"1045","Kentucky","Lawrence County",27.5,19.7,35.5,15.8
"1046","Kentucky","Lee County",23.5,14.8,32.6,17.8
"1047","Kentucky","Leslie County",24.2,15.7,33,17.3
"1048","Kentucky","Letcher County",23.7,15.5,32.1,16.6
"1049","Kentucky","Lewis County",28.4,20.5,36.6,16.1
"1050","Kentucky","Lincoln County",28.4,21.9,35.1,13.2
"1051","Kentucky","Livingston County",34.6,27.9,41.5,13.6
"1052","Kentucky","Logan County",34,25.3,43,17.7
"1053","Kentucky","Lyon County",35.2,27.1,43.7,16.6
"1054","Kentucky","Madison County",42,35.5,48.7,13.2
"1055","Kentucky","Magoffin County",22.5,14.8,30.5,15.7
"1056","Kentucky","Marion County",50.4,40.1,61,20.9
"1057","Kentucky","Marshall County",39.6,32.4,47,14.6
"1058","Kentucky","Martin County",22.6,14.9,30.6,15.7
"1059","Kentucky","Mason County",42.6,33.4,52.2,18.8
"1060","Kentucky","McCracken County",48.3,43.7,53.1,9.4
"1061","Kentucky","McCreary County",25.1,17,33.4,16.4
"1062","Kentucky","McLean County",32.2,23.2,41.6,18.4
"1063","Kentucky","Meade County",40.3,29.2,51.8,22.6
"1064","Kentucky","Menifee County",27.1,19.3,35.3,16
"1065","Kentucky","Mercer County",35,26.3,44,17.7
"1066","Kentucky","Metcalfe County",25.7,15.9,35.8,19.9
"1067","Kentucky","Monroe County",27.2,18.2,36.6,18.4
"1068","Kentucky","Montgomery County",36.6,27.5,46,18.5
"1069","Kentucky","Morgan County",27,18.3,36.1,17.8
"1070","Kentucky","Muhlenberg County",30,23.5,36.7,13.2
"1071","Kentucky","Nelson County",50.4,42.5,58.5,16
"1072","Kentucky","Nicholas County",35.5,25.8,45.6,19.8
"1073","Kentucky","Ohio County",30.4,22.4,38.7,16.3
"1074","Kentucky","Oldham County",55.7,48.5,63.1,14.6
"1075","Kentucky","Owen County",32.4,23.8,41.4,17.6
"1076","Kentucky","Owsley County",23.4,14.3,32.8,18.5
"1077","Kentucky","Pendleton County",33.8,25.4,42.4,17
"1078","Kentucky","Perry County",28.5,19.1,38.3,19.2
"1079","Kentucky","Pike County",24.8,17.1,32.9,15.8
"1080","Kentucky","Powell County",28.9,21.7,36.4,14.7
"1081","Kentucky","Pulaski County",30.3,23.4,37.5,14.1
"1082","Kentucky","Robertson County",31.5,21.9,41.5,19.6
"1083","Kentucky","Rockcastle County",24.5,18.6,30.6,12
"1084","Kentucky","Rowan County",35.7,28.5,43.1,14.6
"1085","Kentucky","Russell County",30.5,21.3,40.1,18.8
"1086","Kentucky","Scott County",46.3,40.5,52.2,11.7
"1087","Kentucky","Shelby County",43.5,35.5,51.8,16.3
"1088","Kentucky","Simpson County",36.9,30.5,43.6,13.1
"1089","Kentucky","Spencer County",40.3,32.5,48.4,15.9
"1090","Kentucky","Taylor County",34.3,25.1,43.9,18.8
"1091","Kentucky","Todd County",27.5,18.7,36.6,17.9
"1092","Kentucky","Trigg County",38.6,31.8,45.6,13.8
"1093","Kentucky","Trimble County",35.3,26.2,44.8,18.6
"1094","Kentucky","Union County",45.8,40.8,50.9,10.1
"1095","Kentucky","Warren County",46.9,41.8,52.2,10.4
"1096","Kentucky","Washington County",42.8,32,54.1,22.1
"1097","Kentucky","Wayne County",25.6,18.3,33.1,14.8
"1098","Kentucky","Webster County",33.6,25.9,41.7,15.8
"1099","Kentucky","Whitley County",25.2,18.2,32.3,14.1
"1100","Kentucky","Wolfe County",28.1,18.8,37.8,19
"1101","Kentucky","Woodford County",51.2,42.6,60,17.4
"1102","Louisiana","Acadia Parish",48.7,41.1,56.6,15.5
"1103","Louisiana","Allen Parish",42.6,34.2,51.4,17.2
"1104","Louisiana","Ascension Parish",56.6,47.9,65.6,17.7
"1105","Louisiana","Assumption Parish",51.8,44.8,59.1,14.3
"1106","Louisiana","Avoyelles Parish",46.8,36.6,57.5,20.9
"1107","Louisiana","Beauregard Parish",40.7,33.8,47.9,14.1
"1108","Louisiana","Bienville Parish",37.2,27.2,47.5,20.3
"1109","Louisiana","Bossier Parish",46.9,37.6,56.5,18.9
"1110","Louisiana","Caddo Parish",47.7,37.9,57.9,20
"1111","Louisiana","Calcasieu Parish",50.2,43.2,57.4,14.2
"1112","Louisiana","Caldwell Parish",34,23.5,44.8,21.3
"1113","Louisiana","Cameron Parish",49.9,41.4,58.6,17.2
"1114","Louisiana","Catahoula Parish",33.3,22.6,44.5,21.9
"1115","Louisiana","Claiborne Parish",38.6,29.3,48.2,18.9
"1116","Louisiana","Concordia Parish",41.2,31.7,51.1,19.4
"1117","Louisiana","De Soto Parish",39.3,29.9,49.1,19.2
"1118","Louisiana","East Baton Rouge Parish",57.1,47.5,67.1,19.6
"1119","Louisiana","East Carroll Parish",35.8,25.3,46.6,21.3
"1120","Louisiana","East Feliciana Parish",42.4,30.4,54.8,24.4
"1121","Louisiana","Evangeline Parish",47.2,38.6,56.1,17.5
"1122","Louisiana","Franklin Parish",30.5,19.8,41.6,21.8
"1123","Louisiana","Grant Parish",36.1,27.5,45,17.5
"1124","Louisiana","Iberia Parish",53.3,46.8,60.1,13.3
"1125","Louisiana","Iberville Parish",45.4,36.2,55,18.8
"1126","Louisiana","Jackson Parish",36.3,26.1,46.9,20.8
"1127","Louisiana","Jefferson Davis Parish",50.2,42.6,58,15.4
"1128","Louisiana","Jefferson Parish",57,47.6,66.8,19.2
"1129","Louisiana","La Salle Parish",36.2,27,45.8,18.8
"1130","Louisiana","Lafayette Parish",59.5,51.1,68.2,17.1
"1131","Louisiana","Lafourche Parish",53.3,44.9,62.1,17.2
"1132","Louisiana","Lincoln Parish",44.5,37.2,52,14.8
"1133","Louisiana","Livingston Parish",48.4,39.2,58,18.8
"1134","Louisiana","Madison Parish",42.4,30,55.2,25.2
"1135","Louisiana","Morehouse Parish",35.6,25.9,45.7,19.8
"1136","Louisiana","Natchitoches Parish",44.1,35.8,52.7,16.9
"1137","Louisiana","Orleans Parish",61.2,54.2,68.4,14.2
"1138","Louisiana","Ouachita Parish",44.1,36,52.5,16.5
"1139","Louisiana","Plaquemines Parish",55.9,46.9,65.4,18.5
"1140","Louisiana","Pointe Coupee Parish",56.6,47.6,65.9,18.3
"1141","Louisiana","Rapides Parish",43.2,36,50.5,14.5
"1142","Louisiana","Red River Parish",38.2,26.4,50.5,24.1
"1143","Louisiana","Richland Parish",35.6,26.4,45,18.6
"1144","Louisiana","Sabine Parish",36,26.5,45.7,19.2
"1145","Louisiana","St. Bernard Parish",52.6,46.3,59.2,12.9
"1146","Louisiana","St. Charles Parish",58,51.4,64.9,13.5
"1147","Louisiana","St. Helena Parish",41.1,28.1,54.6,26.5
"1148","Louisiana","St. James Parish",55.8,48.4,63.4,15
"1149","Louisiana","St. John the Baptist Parish",52.8,43.5,62.5,19
"1150","Louisiana","St. Landry Parish",54.2,45.5,63.2,17.7
"1151","Louisiana","St. Martin Parish",53.1,44.6,62,17.4
"1152","Louisiana","St. Mary Parish",51.1,41.1,61.4,20.3
"1153","Louisiana","St. Tammany Parish",60.3,55.5,65.1,9.59999999999999
"1154","Louisiana","Tangipahoa Parish",45.5,35.6,55.8,20.2
"1155","Louisiana","Tensas Parish",36.1,24.2,48.4,24.2
"1156","Louisiana","Terrebonne Parish",53.8,47.7,60.2,12.5
"1157","Louisiana","Union Parish",31.7,21.9,41.9,20
"1158","Louisiana","Vermilion Parish",55,49.2,61.1,11.9
"1159","Louisiana","Vernon Parish",42,32.2,52.2,20
"1160","Louisiana","Washington Parish",37.9,28.6,47.6,19
"1161","Louisiana","Webster Parish",38.9,30.6,47.5,16.9
"1162","Louisiana","West Baton Rouge Parish",53.3,41.2,65.8,24.6
"1163","Louisiana","West Carroll Parish",30.3,21.3,39.7,18.4
"1164","Louisiana","West Feliciana Parish",46,35.6,56.9,21.3
"1165","Louisiana","Winn Parish",35.5,25.5,45.8,20.3
"1166","Maine","Androscoggin County",60.4,54.9,66.1,11.2
"1167","Maine","Aroostook County",55.7,46.8,64.9,18.1
"1168","Maine","Cumberland County",69,64.7,73.4,8.7
"1169","Maine","Franklin County",61.6,54.9,68.5,13.6
"1170","Maine","Hancock County",64.8,58.6,71.3,12.7
"1171","Maine","Kennebec County",61.7,55.7,68,12.3
"1172","Maine","Knox County",63.9,59.6,68.4,8.8
"1173","Maine","Lincoln County",65.2,60.2,70.3,10.1
"1174","Maine","Oxford County",60.4,55.6,65.4,9.8
"1175","Maine","Penobscot County",58.1,51.2,65.2,14
"1176","Maine","Piscataquis County",56.9,49.7,64.3,14.6
"1177","Maine","Sagadahoc County",66.3,61.2,71.7,10.5
"1178","Maine","Somerset County",55.9,48,64,16
"1179","Maine","Waldo County",60.9,55.6,66.4,10.8
"1180","Maine","Washington County",57.2,50,64.8,14.8
"1181","Maine","York County",66,59.5,72.9,13.4
"1182","Maryland","Allegany County",50.6,44.3,57.1,12.8
"1183","Maryland","Anne Arundel County",62.7,57.2,68.5,11.3
"1184","Maryland","Baltimore City",56.5,49.9,63.3,13.4
"1185","Maryland","Baltimore County",60.6,55.4,66,10.6
"1186","Maryland","Calvert County",61.8,55.2,68.7,13.5
"1187","Maryland","Caroline County",48.5,40.5,56.8,16.3
"1188","Maryland","Carroll County",62.3,57.8,66.9,9.10000000000001
"1189","Maryland","Cecil County",53.7,45.8,62,16.2
"1190","Maryland","Charles County",56.2,50.3,62.3,12
"1191","Maryland","Dorchester County",47,40.7,53.4,12.7
"1192","Maryland","Frederick County",60.8,55,66.7,11.7
"1193","Maryland","Garrett County",46.5,38.3,55,16.7
"1194","Maryland","Harford County",61.9,57.1,66.7,9.6
"1195","Maryland","Howard County",68.2,61.3,75.3,14
"1196","Maryland","Kent County",60.2,55.6,65,9.4
"1197","Maryland","Montgomery County",64.8,57.7,72.1,14.4
"1198","Maryland","Prince George's County",53.1,45,61.6,16.6
"1199","Maryland","Queen Anne's County",64.8,59.9,69.9,10
"1200","Maryland","Somerset County",47.5,42.1,53.1,11
"1201","Maryland","St. Mary's County",60.6,54,67.4,13.4
"1202","Maryland","Talbot County",61,55.8,66.4,10.6
"1203","Maryland","Washington County",51.5,42.6,60.7,18.1
"1204","Maryland","Wicomico County",54.3,48.4,60.4,12
"1205","Maryland","Worcester County",64,57.7,70.4,12.7
"1206","Massachusetts","Barnstable County",72.2,69.1,75.3,6.2
"1207","Massachusetts","Berkshire County",67.8,62.4,73.5,11.1
"1208","Massachusetts","Bristol County",62.9,56.9,69,12.1
"1209","Massachusetts","Dukes County",70.7,66.1,75.5,9.40000000000001
"1210","Massachusetts","Essex County",64.2,59,69.7,10.7
"1211","Massachusetts","Franklin County",67.1,62,72.4,10.4
"1212","Massachusetts","Hampden County",59.6,53.3,66.2,12.9
"1213","Massachusetts","Hampshire County",68.9,62.6,75.3,12.7
"1214","Massachusetts","Middlesex County",67,62.3,71.8,9.5
"1215","Massachusetts","Nantucket County",72,68.5,75.6,7.09999999999999
"1216","Massachusetts","Norfolk County",69.9,65.8,74.1,8.3
"1217","Massachusetts","Plymouth County",65.3,60.2,70.5,10.3
"1218","Massachusetts","Suffolk County",60,54.8,65.3,10.5
"1219","Massachusetts","Worcester County",63.5,57.3,70,12.7
"1220","Michigan","Alcona County",57.7,52.8,62.8,10
"1221","Michigan","Alger County",60.3,56.2,64.6,8.39999999999999
"1222","Michigan","Allegan County",59.6,52.2,67.3,15.1
"1223","Michigan","Alpena County",61.6,58.3,65.2,6.90000000000001
"1224","Michigan","Antrim County",60.9,55.8,66.2,10.4
"1225","Michigan","Arenac County",58.3,53.7,63.1,9.4
"1226","Michigan","Baraga County",50.9,47.8,54.1,6.3
"1227","Michigan","Barry County",56.6,49.4,64.1,14.7
"1228","Michigan","Bay County",64.8,59.1,70.6,11.5
"1229","Michigan","Benzie County",58.3,52.7,64.1,11.4
"1230","Michigan","Berrien County",54.3,46.4,62.5,16.1
"1231","Michigan","Branch County",52.5,44.6,60.8,16.2
"1232","Michigan","Calhoun County",55.3,48,63,15
"1233","Michigan","Cass County",55.6,49,62.4,13.4
"1234","Michigan","Charlevoix County",63.8,58.9,68.9,10
"1235","Michigan","Cheboygan County",59.3,55.3,63.5,8.2
"1236","Michigan","Chippewa County",58.2,52.3,64.4,12.1
"1237","Michigan","Clare County",52.9,48.5,57.5,9
"1238","Michigan","Clinton County",63.3,56.1,70.7,14.6
"1239","Michigan","Crawford County",59.1,53.3,65.1,11.8
"1240","Michigan","Delta County",65.1,61.1,69.3,8.2
"1241","Michigan","Dickinson County",68.3,62.8,74.1,11.3
"1242","Michigan","Eaton County",57,50.4,63.9,13.5
"1243","Michigan","Emmet County",65.5,61.6,69.5,7.9
"1244","Michigan","Genesee County",53.4,46.7,60.4,13.7
"1245","Michigan","Gladwin County",55.6,48.9,62.5,13.6
"1246","Michigan","Gogebic County",62.6,58,67.4,9.40000000000001
"1247","Michigan","Grand Traverse County",65.3,59.4,71.4,12
"1248","Michigan","Gratiot County",54.8,48.9,60.9,12
"1249","Michigan","Hillsdale County",50.4,43.7,57.5,13.8
"1250","Michigan","Houghton County",64.2,58.7,70,11.3
"1251","Michigan","Huron County",58.4,52.8,64.3,11.5
"1252","Michigan","Ingham County",59.5,50.1,69.2,19.1
"1253","Michigan","Ionia County",55.9,49.4,62.7,13.3
"1254","Michigan","Iosco County",57.6,51.9,63.4,11.5
"1255","Michigan","Iron County",65,60.4,69.8,9.4
"1256","Michigan","Isabella County",57.8,51.3,64.6,13.3
"1257","Michigan","Jackson County",55.8,49.9,61.8,11.9
"1258","Michigan","Kalamazoo County",61.9,54.7,69.3,14.6
"1259","Michigan","Kalkaska County",55.6,49.7,61.7,12
"1260","Michigan","Kent County",63.5,56.4,70.8,14.4
"1261","Michigan","Keweenaw County",62.4,58.7,66.3,7.59999999999999
"1262","Michigan","Lake County",49.2,43.2,55.4,12.2
"1263","Michigan","Lapeer County",56.2,50,62.7,12.7
"1264","Michigan","Leelanau County",67.2,62,72.6,10.6
"1265","Michigan","Lenawee County",54.2,47.5,61.1,13.6
"1266","Michigan","Livingston County",65.3,59.5,71.3,11.8
"1267","Michigan","Luce County",55.9,51.7,60.3,8.59999999999999
"1268","Michigan","Mackinac County",63.7,58.9,68.6,9.7
"1269","Michigan","Macomb County",62.5,54.8,70.4,15.6
"1270","Michigan","Manistee County",58.8,53.7,64.1,10.4
"1271","Michigan","Marquette County",65.7,61.5,69.9,8.40000000000001
"1272","Michigan","Mason County",58.2,52.4,64.3,11.9
"1273","Michigan","Mecosta County",57,50.6,63.6,13
"1274","Michigan","Menominee County",63.9,59.3,68.8,9.5
"1275","Michigan","Midland County",60.4,52.8,68.2,15.4
"1276","Michigan","Missaukee County",53.4,47,60,13
"1277","Michigan","Monroe County",60.9,54.1,68,13.9
"1278","Michigan","Montcalm County",53.6,47,60.5,13.5
"1279","Michigan","Montmorency County",53,47.8,58.3,10.5
"1280","Michigan","Muskegon County",56.1,48.1,64.5,16.4
"1281","Michigan","Newaygo County",53.1,45.3,61.3,16
"1282","Michigan","Oakland County",63.7,57,70.6,13.6
"1283","Michigan","Oceana County",54.6,46.8,62.8,16
"1284","Michigan","Ogemaw County",55.5,49.9,61.4,11.5
"1285","Michigan","Ontonagon County",63.6,59.4,67.9,8.50000000000001
"1286","Michigan","Osceola County",51.7,45.4,58.3,12.9
"1287","Michigan","Oscoda County",53.2,48.6,57.9,9.3
"1288","Michigan","Otsego County",62.5,57.4,67.8,10.4
"1289","Michigan","Ottawa County",62.5,55.4,69.8,14.4
"1290","Michigan","Presque Isle County",61.8,57.5,66.2,8.7
"1291","Michigan","Roscommon County",58.4,53.7,63.4,9.7
"1292","Michigan","Saginaw County",59.2,52,66.7,14.7
"1293","Michigan","Sanilac County",55.6,48.5,63.1,14.6
"1294","Michigan","Schoolcraft County",61.8,56.3,67.6,11.3
"1295","Michigan","Shiawassee County",57.1,50.7,63.8,13.1
"1296","Michigan","St. Clair County",59.5,51.9,67.3,15.4
"1297","Michigan","St. Joseph County",53.2,43.3,63.5,20.2
"1298","Michigan","Tuscola County",53.5,46,61.2,15.2
"1299","Michigan","Van Buren County",54.3,47,61.9,14.9
"1300","Michigan","Washtenaw County",66.6,62.1,71.3,9.2
"1301","Michigan","Wayne County",54.9,48.9,61.1,12.2
"1302","Michigan","Wexford County",54,48,60.2,12.2
"1303","Minnesota","Aitkin County",59.1,54.3,64,9.7
"1304","Minnesota","Anoka County",66.3,60.7,72.2,11.5
"1305","Minnesota","Becker County",61.8,53.5,70.4,16.9
"1306","Minnesota","Beltrami County",57.5,53.5,61.7,8.2
"1307","Minnesota","Benton County",64.7,59.7,69.9,10.2
"1308","Minnesota","Big Stone County",60.4,51.5,69.7,18.2
"1309","Minnesota","Blue Earth County",66.6,61.3,72,10.7
"1310","Minnesota","Brown County",67.8,60.1,75.9,15.8
"1311","Minnesota","Carlton County",62.6,58,67.5,9.5
"1312","Minnesota","Carver County",71.8,67.9,75.9,8
"1313","Minnesota","Cass County",57.4,50.6,64.4,13.8
"1314","Minnesota","Chippewa County",64,55.8,72.5,16.7
"1315","Minnesota","Chisago County",63,59.5,66.7,7.2
"1316","Minnesota","Clay County",65.4,56.1,75.1,19
"1317","Minnesota","Clearwater County",52.6,46.8,58.7,11.9
"1318","Minnesota","Cook County",57.2,49.3,65.4,16.1
"1319","Minnesota","Cottonwood County",60.6,53.3,68.1,14.8
"1320","Minnesota","Crow Wing County",63.9,57.5,70.6,13.1
"1321","Minnesota","Dakota County",69.3,64.4,74.3,9.89999999999999
"1322","Minnesota","Dodge County",63.9,58,70.1,12.1
"1323","Minnesota","Douglas County",67,59.7,74.5,14.8
"1324","Minnesota","Faribault County",63.9,55.1,73,17.9
"1325","Minnesota","Fillmore County",61.8,51.9,72.2,20.3
"1326","Minnesota","Freeborn County",60.9,50.5,71.5,21
"1327","Minnesota","Goodhue County",66.7,62.8,70.8,8
"1328","Minnesota","Grant County",61.8,53.4,70.5,17.1
"1329","Minnesota","Hennepin County",69.6,65.1,74.2,9.10000000000001
"1330","Minnesota","Houston County",68,60.7,75.7,15
"1331","Minnesota","Hubbard County",60.9,54.1,67.9,13.8
"1332","Minnesota","Isanti County",62,53.2,71,17.8
"1333","Minnesota","Itasca County",60.9,55.8,66.2,10.4
"1334","Minnesota","Jackson County",61,52.8,69.6,16.8
"1335","Minnesota","Kanabec County",55,47.2,62.9,15.7
"1336","Minnesota","Kandiyohi County",61,53,69.4,16.4
"1337","Minnesota","Kittson County",58.2,49.7,67,17.3
"1338","Minnesota","Koochiching County",61.5,56,67.2,11.2
"1339","Minnesota","Lac qui Parle County",62.3,53.7,71.2,17.5
"1340","Minnesota","Lake County",62.1,54.4,70,15.6
"1341","Minnesota","Lake of the Woods County",57.5,48.5,66.8,18.3
"1342","Minnesota","Le Sueur County",63.8,56.8,71.1,14.3
"1343","Minnesota","Lincoln County",61.6,53.4,70.1,16.7
"1344","Minnesota","Lyon County",63,55.2,71.1,15.9
"1345","Minnesota","Mahnomen County",52.5,42.6,62.9,20.3
"1346","Minnesota","Marshall County",62.3,54.4,70.5,16.1
"1347","Minnesota","Martin County",61.2,54.6,68.2,13.6
"1348","Minnesota","McLeod County",63.3,59.3,67.5,8.2
"1349","Minnesota","Meeker County",61.7,54.1,69.6,15.5
"1350","Minnesota","Mille Lacs County",58.7,53.9,63.7,9.8
"1351","Minnesota","Morrison County",67.7,62.6,72.8,10.2
"1352","Minnesota","Mower County",62.8,54.7,71.2,16.5
"1353","Minnesota","Murray County",62.7,54.4,71.2,16.8
"1354","Minnesota","Nicollet County",69.9,63.8,76.3,12.5
"1355","Minnesota","Nobles County",57.2,50.1,64.6,14.5
"1356","Minnesota","Norman County",60.6,51.5,69.9,18.4
"1357","Minnesota","Olmsted County",65.6,60.7,70.8,10.1
"1358","Minnesota","Otter Tail County",64.3,56.1,72.8,16.7
"1359","Minnesota","Pennington County",61.3,52.6,70.2,17.6
"1360","Minnesota","Pine County",56.6,50.6,62.9,12.3
"1361","Minnesota","Pipestone County",57.1,49.3,65.3,16
"1362","Minnesota","Polk County",63.1,57.1,69.4,12.3
"1363","Minnesota","Pope County",66,57.6,74.8,17.2
"1364","Minnesota","Ramsey County",67.2,63.3,71.2,7.90000000000001
"1365","Minnesota","Red Lake County",63.2,55.5,71.1,15.6
"1366","Minnesota","Redwood County",62.8,55.9,70,14.1
"1367","Minnesota","Renville County",61.8,54.2,69.7,15.5
"1368","Minnesota","Rice County",65.2,59.6,71.1,11.5
"1369","Minnesota","Rock County",62,53.9,70.3,16.4
"1370","Minnesota","Roseau County",61.9,54.5,69.6,15.1
"1371","Minnesota","Scott County",69.8,64.8,74.9,10.1
"1372","Minnesota","Sherburne County",65.6,60.5,70.8,10.3
"1373","Minnesota","Sibley County",62.7,54.9,70.7,15.8
"1374","Minnesota","St. Louis County",63,57.4,68.7,11.3
"1375","Minnesota","Stearns County",68.3,64,72.8,8.8
"1376","Minnesota","Steele County",65.7,56.7,75,18.3
"1377","Minnesota","Stevens County",66.4,59,74.1,15.1
"1378","Minnesota","Swift County",63.9,56.6,71.4,14.8
"1379","Minnesota","Todd County",62.2,56.6,68,11.4
"1380","Minnesota","Traverse County",62.5,54.5,70.8,16.3
"1381","Minnesota","Wabasha County",69.2,63.7,74.9,11.2
"1382","Minnesota","Wadena County",58.7,51.9,65.7,13.8
"1383","Minnesota","Waseca County",63.2,54.6,72.2,17.6
"1384","Minnesota","Washington County",72.1,66.5,78,11.5
"1385","Minnesota","Watonwan County",56.5,46.4,66.9,20.5
"1386","Minnesota","Wilkin County",69.2,61.9,76.8,14.9
"1387","Minnesota","Winona County",69.5,63.8,75.4,11.6
"1388","Minnesota","Wright County",65.5,61.1,70.1,8.99999999999999
"1389","Minnesota","Yellow Medicine County",60.4,50.9,70.2,19.3
"1390","Mississippi","Adams County",48.1,42,54.5,12.5
"1391","Mississippi","Alcorn County",31.9,22.4,41.8,19.4
"1392","Mississippi","Amite County",33.7,22,45.8,23.8
"1393","Mississippi","Attala County",35.5,26.6,44.7,18.1
"1394","Mississippi","Benton County",27.9,19.5,36.7,17.2
